Line 2: expected <Chief : AJ0> but got <Chief : NP0>
Line 26486: expected <so : AV0> but got <so : CJS>
Line 26492: expected <yourself : NP0> but got <yourself : PNX>
Line 26494: expected <" : NP0> but got <" : PUQ>
Line 26503: expected <of : NP0> but got <of : PRF>
Line 26504: expected <their : NP0> but got <their : DPS>
Line 26506: expected <until : CJS> but got <until : CJS-PRP>
Line 26508: expected <noticed : VVN> but got <noticed : VVD>
Line 26510: expected <was : NP0> but got <was : VBD>
Line 26511: expected <looking : NP0> but got <looking : VVG>
Line 26514: expected <" : NP0> but got <" : PUQ>
Line 26516: expected <'m : NP0> but got <'m : VBB>
Line 26517: expected <off : PRP-AVP> but got <off : AVP>
Line 26519: expected <" : NP0> but got <" : PUQ>
Line 26525: expected <" : NP0> but got <" : PUQ>
Line 26528: expected <be : NP0> but got <be : VBI>
Line 26529: expected <going : NP0> but got <going : VVG>
Line 26533: expected <first : NP0> but got <first : ORD>
Line 26535: expected <to : PRP> but got <to : TO0>
Line 26538: expected <what : NP0> but got <what : DTQ>
Line 26539: expected <'s : NP0> but got <'s : VBZ>
Line 26540: expected <to : PRP> but got <to : TO0>
Line 26541: expected <do : NP0> but got <do : VDI>
Line 26545: expected <not : NP0> but got <not : XX0>
Line 26548: expected <till : PRP> but got <till : CJS>
Line 26551: expected <so : AV0> but got <so : CJS>
Line 26553: expected <have : NP0> but got <have : VHB>
Line 26554: expected <your : NP0> but got <your : DPS>
Line 26556: expected <in : PRP-AVP> but got <in : AVP-PRP>
Line 26565: expected <that : CJT> but got <that : DT0>
Line 26568: expected <find : VVI> but got <find : VVB>
Line 26571: expected <get : VVI> but got <get : VVB>
Line 26575: expected <off : PRP-AVP> but got <off : AVP>
Line 26578: expected <all : AV0> but got <all : DT0>
Line 26582: expected <" : NP0> but got <" : PUQ>
Line 26592: expected <was : NP0> but got <was : VBD>
Line 26593: expected <laughing : NP0> but got <laughing : VVG>
Line 26599: expected <down : PRP-AVP> but got <down : AVP>
Line 26603: expected <about : PRP> but got <about : AVP>
Line 26604: expected <to : PRP> but got <to : TO0>
Line 26606: expected <her : PNP> but got <her : DPS>
Line 26608: expected <as : CJS> but got <as : PRP>
Line 26611: expected <were : NP0> but got <were : VBD>
Line 26612: expected <one : PNI> but got <one : CRD>
Line 26613: expected <of : NP0> but got <of : PRF>
Line 26615: expected <'s : NP0> but got <'s : POS>
Line 26620: expected <himself : NP0> but got <himself : PNX>
Line 26624: expected <was : NP0> but got <was : VBD>
Line 26634: expected <take : VVI> but got <take : VVB>
Line 26636: expected <kissing : NP0> but got <kissing : VVG>
Line 26642: expected <told : VVN> but got <told : VVD>
Line 26643: expected <himself : NP0> but got <himself : PNX>
Line 26646: expected <got : VVN> but got <got : VVD>
Line 26647: expected <himself : NP0> but got <himself : PNX>
Line 26649: expected <of : NP0> but got <of : PRF>
Line 26652: expected <on : PRP-AVP> but got <on : PRP>
Line 26654: expected <thought : VVD> but got <thought : NN1>
Line 26658: expected <was : NP0> but got <was : VBD>
Line 26659: expected <ringing : NP0> but got <ringing : VVG>
Line 26660: expected <as : CJS> but got <as : CJS-PRP>
Line 26664: expected <his : PNP> but got <his : DPS>
Line 26665: expected <own : VVI> but got <own : DT0>
Line 26673: expected <to : PRP> but got <to : TO0>
Line 26675: expected <his : PNP> but got <his : DPS>
Line 26677: expected <on : PRP-AVP> but got <on : PRP>
Line 26679: expected <other : NN1> but got <other : AJ0>
Line 26681: expected <of : NP0> but got <of : PRF>
Line 26685: expected <" : NP0> but got <" : PUQ>
Line 26686: expected <So : AV0> but got <So : CJS>
Line 26688: expected <'ve : NP0> but got <'ve : VHB>
Line 26702: expected <" : NP0> but got <" : PUQ>
Line 26703: expected <" : NP0> but got <" : PUQ>
Line 26705: expected <have : NP0> but got <have : VHB>
Line 26706: expected <n't : NP0> but got <n't : XX0>
Line 26713: expected <so : AV0> but got <so : CJS>
Line 26715: expected <'ve : NP0> but got <'ve : VHB>
Line 26718: expected <when : AVQ> but got <when : CJS-AVQ>
Line 26727: expected <have : NP0> but got <have : VHI>
Line 26728: expected <to : PRP> but got <to : TO0>
Line 26732: expected <when : AVQ> but got <when : CJS>
Line 26734: expected <do : NP0> but got <do : VDB>
Line 26738: expected <n't : NP0> but got <n't : XX0>
Line 26745: expected <" : NP0> but got <" : PUQ>
Line 26746: expected <" : NP0> but got <" : PUQ>
Line 26748: expected <'s : NP0> but got <'s : VBZ>
Line 26756: expected <to : PRP> but got <to : TO0>
Line 26763: expected <to : PRP> but got <to : TO0>
Line 26767: expected <'re : NP0> but got <'re : VBB>
Line 26768: expected <doing : NP0> but got <doing : VDG>
Line 26769: expected <our : NP0> but got <our : DPS>
Line 26772: expected <Do : NP0> but got <Do : VDB>
Line 26773: expected <n't : NP0> but got <n't : XX0>
Line 26784: expected <do : NP0> but got <do : VDB>
Line 26787: expected <" : NP0> but got <" : PUQ>
Line 26788: expected <" : NP0> but got <" : PUQ>
Line 26791: expected <" : NP0> but got <" : PUQ>
Line 26792: expected <" : NP0> but got <" : PUQ>
Line 26793: expected <Do : NP0> but got <Do : VDB>
Line 26794: expected <n't : NP0> but got <n't : XX0>
Line 26795: expected <be : NP0> but got <be : VBI>
Line 26796: expected <like : VVI> but got <like : PRP>
Line 26797: expected <that : CJT> but got <that : DT0>
Line 26799: expected <Take : NP0> but got <Take : VVB>
Line 26800: expected <that : CJT> but got <that : DT0>
Line 26803: expected <of : NP0> but got <of : PRF>
Line 26806: expected <give : VVI> but got <give : VVB>
Line 26809: expected <to : PRP> but got <to : TO0>
Line 26813: expected <" : NP0> but got <" : PUQ>
Line 26814: expected <" : NP0> but got <" : PUQ>
Line 26816: expected <'s : NP0> but got <'s : VHZ>
Line 26817: expected <been : NP0> but got <been : VBN>
Line 26820: expected <in : PRP-AVP> but got <in : PRP>
Line 26822: expected <all : AV0> but got <all : DT0>
Line 26826: expected <told : VVN> but got <told : VVD>
Line 26830: expected <have : NP0> but got <have : VHI>
Line 26832: expected <off : PRP-AVP> but got <off : AVP-PRP>
Line 26834: expected <" : NP0> but got <" : PUQ>
Line 26835: expected <" : NP0> but got <" : PUQ>
Line 26837: expected <tell : VVI> but got <tell : VVB>
Line 26838: expected <her : PNP> but got <her : DPS>
Line 26845: expected <" : NP0> but got <" : PUQ>
Line 26846: expected <" : NP0> but got <" : PUQ>
Line 26847: expected <No : AT0> but got <No : ITJ>
Line 26852: expected <left : VVN> but got <left : VVD>
Line 26855: expected <her : PNP> but got <her : DPS>
Line 26858: expected <" : NP0> but got <" : PUQ>
Line 26859: expected <" : NP0> but got <" : PUQ>
Line 26860: expected <Your : NP0> but got <Your : DPS>
Line 26862: expected <'s : NP0> but got <'s : POS>
Line 26864: expected <back : NN1> but got <back : AVP>
Line 26867: expected <" : NP0> but got <" : PUQ>
Line 26870: expected <his : PNP> but got <his : DPS>
Line 26878: expected <of : NP0> but got <of : PRF>
Line 26879: expected <his : PNP> but got <his : DPS>
Line 26881: expected <'s : NP0> but got <'s : POS>
Line 26883: expected <of : NP0> but got <of : PRF>
Line 26884: expected <thought : VVD> but got <thought : NN1>
Line 26891: expected <'s : NP0> but got <'s : POS>
Line 26895: expected <" : NP0> but got <" : PUQ>
Line 26897: expected <to : PRP> but got <to : TO0>
Line 26908: expected <give : VVI> but got <give : VVB>
Line 26911: expected <ring : VVI> but got <ring : NN1>
Line 26915: expected <like : VVI> but got <like : VVB>
Line 26916: expected <to : PRP> but got <to : TO0>
Line 26921: expected <are : NP0> but got <are : VBB>
Line 26922: expected <coming : NP0> but got <coming : VVG>
Line 26927: expected <" : NP0> but got <" : PUQ>
Line 26930: expected <shaking : NP0> but got <shaking : VVG>
Line 26931: expected <his : PNP> but got <his : DPS>
Line 26945: expected <be : NP0> but got <be : VBI>
Line 26951: expected <" : NP0> but got <" : PUQ>
Line 26952: expected <Does : NP0> but got <Does : VDZ>
Line 26953: expected <n't : NP0> but got <n't : XX0>
Line 26961: expected <have : NP0> but got <have : VHI>
Line 26962: expected <had : NP0> but got <had : VHN>
Line 26963: expected <to : PRP> but got <to : TO0>
Line 26969: expected <Is : NP0> but got <Is : VBZ>
Line 26972: expected <going : NP0> but got <going : VVG>
Line 26973: expected <to : PRP> but got <to : TO0>
Line 26978: expected <when : AVQ> but got <when : CJS-AVQ>
Line 26984: expected <mean : VVI> but got <mean : VVB>
Line 26991: expected <" : NP0> but got <" : PUQ>
Line 26992: expected <" : NP0> but got <" : PUQ>
Line 26994: expected <not : NP0> but got <not : XX0>
Line 26996: expected <" : NP0> but got <" : PUQ>
Line 27004: expected <to : PRP> but got <to : TO0>
Line 27010: expected <early : AJ0> but got <early : AV0>
Line 27014: expected <did : NP0> but got <did : VDD>
Line 27015: expected <in : PRP-AVP> but got <in : PRP>
Line 27019: expected <of : NP0> but got <of : PRF>
Line 27022: expected <before : AV0> but got <before : CJS>
Line 27024: expected <had : NP0> but got <had : VHD>
Line 27027: expected <machine : NN1-VVB> but got <machine : NN1>
Line 27028: expected <working : NN1> but got <working : VVG>
Line 27035: expected <next : NP0> but got <next : ORD>
Line 27042: expected <her : PNP> but got <her : DPS>
Line 27043: expected <flat : NN1> but got <flat : NN1-AJ0>
Line 27045: expected <noticing : NP0> but got <noticing : VVG>
Line 27048: expected <was : NP0> but got <was : VBD>
Line 27049: expected <looking : NP0> but got <looking : VVG>
Line 27050: expected <rested : VVD> but got <rested : AJ0-VVN>
Line 27056: expected <was : NP0> but got <was : VBD>
Line 27057: expected <feeling : NN1> but got <feeling : VVG>
Line 27063: expected <were : NP0> but got <were : VBD>
Line 27065: expected <in : PRP-AVP> but got <in : PRP>
Line 27068: expected <'s : NP0> but got <'s : POS>
Line 27071: expected <in : PRP-AVP> but got <in : PRP>
Line 27072: expected <one : PNI> but got <one : CRD>
Line 27073: expected <of : NP0> but got <of : PRF>
Line 27077: expected <close : AJ0> but got <close : AV0>
Line 27081: expected <of : NP0> but got <of : PRF>
Line 27089: expected <'s : NP0> but got <'s : POS>
Line 27091: expected <was : NP0> but got <was : VBD>
Line 27092: expected <in : PRP-AVP> but got <in : PRP>
Line 27104: expected <top : NN1> but got <top : AJ0-NN1>
Line 27106: expected <of : NP0> but got <of : PRF>
Line 27110: expected <were : NP0> but got <were : VBD>
Line 27115: expected <who : NP0> but got <who : PNQ>
Line 27116: expected <was : NP0> but got <was : VBD>
Line 27117: expected <wearing : NP0> but got <wearing : VVG>
Line 27128: expected <sitting : NP0> but got <sitting : VVG>
Line 27130: expected <on : PRP-AVP> but got <on : PRP>
Line 27131: expected <his : PNP> but got <his : DPS>
Line 27132: expected <long : AJ0> but got <long : AJ0-AV0>
Line 27138: expected <dark : AJ0> but got <dark : AJ0-NN1>
Line 27144: expected <little : AJ0> but got <little : AV0>
Line 27146: expected <long : AJ0> but got <long : AV0-AJ0>
Line 27148: expected <flopping : NP0> but got <flopping : VVG>
Line 27150: expected <his : PNP> but got <his : DPS>
Line 27158: expected <was : NP0> but got <was : VBD>
Line 27169: expected <as : CJS> but got <as : AV0>
Line 27173: expected <had : NP0> but got <had : VHD>
Line 27174: expected <his : PNP> but got <his : DPS>
Line 27175: expected <own : VVI> but got <own : DT0>
Line 27179: expected <was : NP0> but got <was : VBD>
Line 27182: expected <looked : VVD> but got <looked : VVN-VVD>
Line 27183: expected <as : CJS> but got <as : PRP>
Line 27186: expected <had : NP0> but got <had : VHD>
Line 27187: expected <not : NP0> but got <not : XX0>
Line 27192: expected <offered : VVN> but got <offered : VVD>
Line 27195: expected <made : VVN> but got <made : VVN-VVD>
Line 27213: expected <" : NP0> but got <" : PUQ>
Line 27215: expected <know : VVI> but got <know : VVB>
Line 27219: expected <to : PRP> but got <to : TO0>
Line 27222: expected <" : NP0> but got <" : PUQ>
Line 27225: expected <offered : VVN> but got <offered : VVD>
Line 27227: expected <his : PNP> but got <his : DPS>
Line 27229: expected <of : NP0> but got <of : PRF>
Line 27234: expected <" : NP0> but got <" : PUQ>
Line 27236: expected <'m : NP0> but got <'m : VBB>
Line 27237: expected <not : NP0> but got <not : XX0>
Line 27240: expected <of : NP0> but got <of : PRF>
Line 27244: expected <will : NN1> but got <will : VM0>
Line 27252: expected <sit : VVI> but got <sit : VVB>
Line 27253: expected <on : PRP-AVP> but got <on : PRP>
Line 27257: expected <myself : NP0> but got <myself : PNX>
Line 27259: expected <" : NP0> but got <" : PUQ>
Line 27268: expected <in : PRP-AVP> but got <in : PRP>
Line 27269: expected <which : NP0> but got <which : DTQ>
Line 27274: expected <burned : NP0> but got <burned : VVD-VVN>
Line 27277: expected <emitting : NP0> but got <emitting : VVG>
Line 27284: expected <which : NP0> but got <which : DTQ>
Line 27288: expected <" : NP0> but got <" : PUQ>
Line 27296: expected <of : NP0> but got <of : PRF>
Line 27301: expected <made : VVN> but got <made : VVD>
Line 27304: expected <in : PRP-AVP> but got <in : PRP>
Line 27307: expected <of : NP0> but got <of : PRF>
Line 27313: expected <" : NP0> but got <" : PUQ>
Line 27314: expected <" : NP0> but got <" : PUQ>
Line 27316: expected <" : NP0> but got <" : PUQ>
Line 27323: expected <did : NP0> but got <did : VDD>
Line 27324: expected <not : NP0> but got <not : XX0>
Line 27332: expected <one : PNI> but got <one : CRD>
Line 27333: expected <of : NP0> but got <of : PRF>
Line 27343: expected <of : NP0> but got <of : PRF>
Line 27348: expected <were : NP0> but got <were : VBD>
Line 27350: expected <as : CJS> but got <as : PRP>
Line 27352: expected <work : VVI> but got <work : NN1>
Line 27353: expected <of : NP0> but got <of : PRF>
Line 27355: expected <" : NP0> but got <" : PUQ>
Line 27358: expected <" : NP0> but got <" : PUQ>
Line 27363: expected <to : PRP> but got <to : TO0>
Line 27364: expected <be : NP0> but got <be : VBI>
Line 27365: expected <in : PRP-AVP> but got <in : AVP>
Line 27371: expected <its : NP0> but got <its : DPS>
Line 27378: expected <of : NP0> but got <of : PRF>
Line 27382: expected <what : NP0> but got <what : DTQ>
Line 27383: expected <was : NP0> but got <was : VBD>
Line 27387: expected <of : NP0> but got <of : PRF>
Line 27392: expected <lying : NP0> but got <lying : VVG>
Line 27394: expected <on : PRP-AVP> but got <on : PRP>
Line 27399: expected <" : NP0> but got <" : PUQ>
Line 27406: expected <" : NP0> but got <" : PUQ>
Line 27411: expected <following : AJ0> but got <following : VVG>
Line 27412: expected <his : PNP> but got <his : DPS>
Line 27415: expected <" : NP0> but got <" : PUQ>
Line 27417: expected <read : VVI> but got <read : VVB>
Line 27419: expected <all : AV0> but got <all : DT0>
Line 27421: expected <There : NP0> but got <There : EX0>
Line 27422: expected <is : NP0> but got <is : VBZ>
Line 27427: expected <in : PRP-AVP> but got <in : PRP>
Line 27429: expected <of : NP0> but got <of : PRF>
Line 27432: expected <" : NP0> but got <" : PUQ>
Line 27433: expected <" : NP0> but got <" : PUQ>
Line 27434: expected <No : AT0> but got <No : ITJ>
Line 27439: expected <did : NP0> but got <did : VDD>
Line 27440: expected <not : NP0> but got <not : XX0>
Line 27441: expected <have : NP0> but got <have : VHI>
Line 27445: expected <until : CJS> but got <until : PRP>
Line 27446: expected <late : AJ0> but got <late : AV0-AJ0>
Line 27450: expected <in : PRP-AVP> but got <in : PRP>
Line 27454: expected <" : NP0> but got <" : PUQ>
Line 27455: expected <" : NP0> but got <" : PUQ>
Line 27462: expected <last : VVI> but got <last : ORD>
Line 27466: expected <kindly : AJ0> but got <kindly : AV0-AJ0>
Line 27470: expected <think : VVI> but got <think : VVB>
Line 27471: expected <to : PRP> but got <to : TO0>
Line 27475: expected <there : AV0> but got <there : EX0>
Line 27477: expected <be : NP0> but got <be : VBI>
Line 27481: expected <That : DT0> but got <That : CJT>
Line 27483: expected <was : NP0> but got <was : VBD>
Line 27487: expected <mean : VVI> but got <mean : VVB>
Line 27489: expected <" : NP0> but got <" : PUQ>
Line 27490: expected <" : NP0> but got <" : PUQ>
Line 27492: expected <'m : NP0> but got <'m : VBB>
Line 27496: expected <" : NP0> but got <" : PUQ>
Line 27497: expected <" : NP0> but got <" : PUQ>
Line 27498: expected <Were : NP0> but got <Were : VBD>
Line 27503: expected <Did : NP0> but got <Did : VDD>
Line 27511: expected <" : NP0> but got <" : PUQ>
Line 27512: expected <" : NP0> but got <" : PUQ>
Line 27513: expected <Yes : NP0> but got <Yes : ITJ>
Line 27516: expected <were : NP0> but got <were : VBD>
Line 27520: expected <was : NP0> but got <was : VBD>
Line 27524: expected <who : NP0> but got <who : PNQ>
Line 27530: expected <did : NP0> but got <did : VDD>
Line 27531: expected <n't : NP0> but got <n't : XX0>
Line 27534: expected <delay : VVI> but got <delay : NN1-VVB>
Line 27535: expected <in : PRP-AVP> but got <in : PRP>
Line 27539: expected <got : VVN> but got <got : VVD>
Line 27543: expected <were : NP0> but got <were : VBD>
Line 27547: expected <when : AVQ> but got <when : CJS>
Line 27549: expected <made : VVN> but got <made : VVD>
Line 27555: expected <" : NP0> but got <" : PUQ>
Line 27556: expected <" : NP0> but got <" : PUQ>
Line 27558: expected <'ve : NP0> but got <'ve : VHB>
Line 27559: expected <been : NP0> but got <been : VBN>
Line 27561: expected <that : CJT> but got <that : DT0>
Line 27565: expected <'s : NP0> but got <'s : POS>
Line 27571: expected <hacking : NP0> but got <hacking : VVG>
Line 27572: expected <one : PNI> but got <one : CRD>
Line 27576: expected <stayed : VVN> but got <stayed : VVD>
Line 27582: expected <'s : NP0> but got <'s : VBZ>
Line 27585: expected <stable : AJ0> but got <stable : AJ0-NN1>
Line 27588: expected <produced : VVN> but got <produced : VVD>
Line 27597: expected <had : NP0> but got <had : VHD>
Line 27601: expected <was : NP0> but got <was : VBD>
Line 27602: expected <safe : NN1> but got <safe : AJ0>
Line 27606: expected <n't : NP0> but got <n't : XX0>
Line 27609: expected <all : AV0> but got <all : DT0>
Line 27613: expected <think : VVI> but got <think : VVB>
Line 27622: expected <" : NP0> but got <" : PUQ>
Line 27624: expected <bit : NN1> but got <bit : VVD>
Line 27625: expected <his : PNP> but got <his : DPS>
Line 27636: expected <" : NP0> but got <" : PUQ>
Line 27638: expected <was : NP0> but got <was : VBD>
Line 27640: expected <following : AJ0> but got <following : VVG>
Line 27642: expected <'s : NP0> but got <'s : POS>
Line 27645: expected <" : NP0> but got <" : PUQ>
Line 27646: expected <" : NP0> but got <" : PUQ>
Line 27652: expected <" : NP0> but got <" : PUQ>
Line 27653: expected <" : NP0> but got <" : PUQ>
Line 27657: expected <did : NP0> but got <did : VDD>
Line 27658: expected <n't : NP0> but got <n't : XX0>
Line 27661: expected <though : AV0> but got <though : CJS>
Line 27663: expected <had : NP0> but got <had : VHD>
Line 27664: expected <done : NP0> but got <done : VDN>
Line 27665: expected <as : CJS> but got <as : PRP>
Line 27670: expected <told : VVN> but got <told : VVD>
Line 27674: expected <think : VVI> but got <think : VVB>
Line 27678: expected <had : NP0> but got <had : VHD>
Line 27681: expected <first : NP0> but got <first : ORD>
Line 27687: expected <" : NP0> but got <" : PUQ>
Line 27688: expected <" : NP0> but got <" : PUQ>
Line 27691: expected <" : NP0> but got <" : PUQ>
Line 27695: expected <was : NP0> but got <was : VBD>
Line 27702: expected <making : NP0> but got <making : VVG>
Line 27710: expected <had : NP0> but got <had : VHD>
Line 27719: expected <disposing : NP0> but got <disposing : VVG>
Line 27720: expected <of : NP0> but got <of : PRF>
Line 27723: expected <'s : NP0> but got <'s : POS>
Line 27725: expected <in : PRP-AVP> but got <in : PRP>
Line 27726: expected <that : CJT> but got <that : DT0>
Line 27732: expected <had : NP0> but got <had : VHD>
Line 27733: expected <been : NP0> but got <been : VBN>
Line 27738: expected <had : NP0> but got <had : VHD>
Line 27744: expected <had : NP0> but got <had : VHD>
Line 27747: expected <in : PRP-AVP> but got <in : PRP>
Line 27749: expected <of : NP0> but got <of : PRF>
Line 27760: expected <was : NP0> but got <was : VBD>
Line 27761: expected <n't : NP0> but got <n't : XX0>
Line 27762: expected <going : NP0> but got <going : VVG>
Line 27763: expected <to : PRP> but got <to : TO0>
Line 27766: expected <along : PRP-AVP> but got <along : PRP>
Line 27771: expected <not : NP0> but got <not : XX0>
Line 27776: expected <over : PRP-AVP> but got <over : AVP>
Line 27780: expected <of : NP0> but got <of : PRF>
Line 27783: expected <had : NP0> but got <had : VHD>
Line 27784: expected <last : VVI> but got <last : ORD>
Line 27786: expected <his : PNP> but got <his : DPS>
Line 27790: expected <found : VVN> but got <found : VVD>
Line 27791: expected <his : PNP> but got <his : DPS>
Line 27797: expected <have : NP0> but got <have : VHI>
Line 27809: expected <did : NP0> but got <did : VDD>
Line 27813: expected <all : AV0> but got <all : DT0>
Line 27814: expected <his : PNP> but got <his : DPS>
Line 27818: expected <was : NP0> but got <was : VBD>
Line 27822: expected <of : NP0> but got <of : PRF>
Line 27829: expected <'s : NP0> but got <'s : POS>
Line 27834: expected <of : NP0> but got <of : PRF>
Line 27837: expected <There : NP0> but got <There : EX0>
Line 27838: expected <was : NP0> but got <was : VBD>
Line 27847: expected <reminded : VVN> but got <reminded : VVD>
Line 27848: expected <himself : NP0> but got <himself : PNX>
Line 27853: expected <not : NP0> but got <not : XX0>
Line 27855: expected <his : PNP> but got <his : DPS>
Line 27856: expected <own : VVI> but got <own : DT0>
Line 27863: expected <have : NP0> but got <have : VHI>
Line 27864: expected <been : NP0> but got <been : VBN>
Line 27868: expected <of : NP0> but got <of : PRF>
Line 27869: expected <stirring : NP0> but got <stirring : VVG>
Line 27875: expected <in : PRP-AVP> but got <in : PRP>
Line 27877: expected <around : PRP-AVP> but got <around : PRP>
Line 27878: expected <her : PNP> but got <her : DPS>
Line 27880: expected <his : PNP> but got <his : DPS>
Line 27884: expected <to : PRP> but got <to : TO0>
Line 27890: expected <" : NP0> but got <" : PUQ>
Line 27892: expected <'re : NP0> but got <'re : VBB>
Line 27898: expected <in : PRP-AVP> but got <in : PRP>
Line 27899: expected <all : AV0> but got <all : DT0>
Line 27902: expected <Minister : NN1> but got <Minister : NN1-VVB>
Line 27908: expected <of : NP0> but got <of : PRF>
Line 27910: expected <who : NP0> but got <who : PNQ>
Line 27912: expected <have : NP0> but got <have : VHI>
Line 27914: expected <to : PRP> but got <to : TO0>
Line 27919: expected <" : NP0> but got <" : PUQ>
Line 27920: expected <" : NP0> but got <" : PUQ>
Line 27921: expected <Yes : NP0> but got <Yes : ITJ>
Line 27923: expected <" : NP0> but got <" : PUQ>
Line 27929: expected <startled : AJ0> but got <startled : VVD-VVN>
Line 27931: expected <" : NP0> but got <" : PUQ>
Line 27932: expected <Yes : NP0> but got <Yes : ITJ>
Line 27937: expected <of : NP0> but got <of : PRF>
Line 27938: expected <one : PNI> but got <one : CRD>
Line 27941: expected <people : NP0> but got <people : NN0>
Line 27942: expected <who : NP0> but got <who : PNQ>
Line 27944: expected <have : NP0> but got <have : VHI>
Line 27946: expected <to : PRP> but got <to : TO0>
Line 27952: expected <suggest : VVI> but got <suggest : VVB>
Line 27955: expected <who : NP0> but got <who : PNQ>
Line 27957: expected <have : NP0> but got <have : VHI>
Line 27959: expected <that : CJT> but got <that : DT0>
Line 27960: expected <wish : VVI> but got <wish : NN1-VVB>
Line 27964: expected <of : NP0> but got <of : PRF>
Line 27965: expected <killing : NP0> but got <killing : VVG>
Line 27969: expected <take : VVI> but got <take : VVB>
Line 27971: expected <her : PNP> but got <her : DPS>
Line 27974: expected <not : NP0> but got <not : XX0>
Line 27975: expected <have : NP0> but got <have : VHI>
Line 27976: expected <been : NP0> but got <been : VBN>
Line 27979: expected <" : NP0> but got <" : PUQ>
Line 27980: expected <" : NP0> but got <" : PUQ>
Line 27982: expected <not : NP0> but got <not : XX0>
Line 27984: expected <" : NP0> but got <" : PUQ>
Line 27986: expected <agreed : VVN> but got <agreed : VVD>
Line 27988: expected <thinking : NP0> but got <thinking : NN1-VVG>
Line 27989: expected <of : NP0> but got <of : PRF>
Line 27994: expected <" : NP0> but got <" : PUQ>
Line 27995: expected <Who : NP0> but got <Who : PNQ>
Line 27996: expected <had : NP0> but got <had : VHD>
Line 27998: expected <to : PRP> but got <to : TO0>
Line 28000: expected <her : PNP> but got <her : DPS>
Line 28005: expected <" : NP0> but got <" : PUQ>
Line 28006: expected <" : NP0> but got <" : PUQ>
Line 28008: expected <was : NP0> but got <was : VBD>
Line 28015: expected <ex-employer : NP0> but got <ex-employer : NN1-AJ0>
Line 28017: expected <His : NP0> but got <His : DPS>
Line 28020: expected <who : NP0> but got <who : PNQ>
Line 28021: expected <is : NP0> but got <is : VBZ>
Line 28023: expected <little : AJ0> but got <little : AV0>
Line 28024: expected <unbalanced : NP0> but got <unbalanced : AJ0-VVN>
Line 28035: expected <herself : NP0> but got <herself : PNX>
Line 28036: expected <was : NP0> but got <was : VBD>
Line 28043: expected <made : VVN> but got <made : VVD>
Line 28048: expected <has : NP0> but got <has : VHZ>
Line 28054: expected <is : NP0> but got <is : VBZ>
Line 28062: expected <'ve : NP0> but got <'ve : VHB>
Line 28067: expected <myself : NP0> but got <myself : PNX>
Line 28070: expected <know : VVI> but got <know : VVB>
Line 28072: expected <had : NP0> but got <had : VHD>
Line 28076: expected <to : PRP> but got <to : TO0>
Line 28078: expected <her : PNP> but got <her : DPS>
Line 28080: expected <to : PRP> but got <to : TO0>
Line 28083: expected <" : NP0> but got <" : PUQ>
Line 28085: expected <made : VVN> but got <made : VVD>
Line 28089: expected <" : NP0> but got <" : PUQ>
Line 28091: expected <have : NP0> but got <have : VHB>
Line 28092: expected <n't : NP0> but got <n't : XX0>
Line 28093: expected <been : NP0> but got <been : VBN>
Line 28096: expected <to : PRP> but got <to : TO0>
Line 28101: expected <'s : NP0> but got <'s : POS>
Line 28104: expected <" : NP0> but got <" : PUQ>
Line 28108: expected <" : NP0> but got <" : PUQ>
Line 28109: expected <Do : NP0> but got <Do : VDB>
Line 28114: expected <left : VVN> but got <left : VVD>
Line 28118: expected <" : NP0> but got <" : PUQ>
Line 28119: expected <" : NP0> but got <" : PUQ>
Line 28122: expected <did : NP0> but got <did : VDD>
Line 28125: expected <both : AV0> but got <both : DT0>
Line 28126: expected <made : VVN> but got <made : VVD-VVN>
Line 28129: expected <last : VVI> but got <last : ORD>
Line 28132: expected <in : PRP-AVP> but got <in : PRP>
Line 28134: expected <of : NP0> but got <of : PRF>
Line 28139: expected <left : VVN> but got <left : VVD>
Line 28142: expected <of : NP0> but got <of : PRF>
Line 28143: expected <our : NP0> but got <our : DPS>
Line 28152: expected <of : NP0> but got <of : PRF>
Line 28156: expected <my : NP0> but got <my : DPS>
Line 28162: expected <of : NP0> but got <of : PRF>
Line 28164: expected <on : PRP-AVP> but got <on : PRP>
Line 28165: expected <my : NP0> but got <my : DPS>
Line 28169: expected <her : PNP> but got <her : DPS>
Line 28171: expected <on : PRP-AVP> but got <on : PRP>
Line 28174: expected <" : NP0> but got <" : PUQ>
Line 28175: expected <" : NP0> but got <" : PUQ>
Line 28176: expected <Do : NP0> but got <Do : VDB>
Line 28179: expected <what : NP0> but got <what : DTQ>
Line 28182: expected <'s : NP0> but got <'s : POS>
Line 28187: expected <" : NP0> but got <" : PUQ>
Line 28188: expected <" : NP0> but got <" : PUQ>
Line 28189: expected <No : AT0> but got <No : ITJ>
Line 28192: expected <do : NP0> but got <do : VDB>
Line 28193: expected <n't : NP0> but got <n't : XX0>
Line 28196: expected <that : CJT> but got <that : DT0>
Line 28199: expected <of : NP0> but got <of : PRF>
Line 28202: expected <is : NP0> but got <is : VBZ>
Line 28204: expected <only : AV0> but got <only : AJ0>
Line 28206: expected <that : CJT> but got <that : CJT-DT0>
Line 28207: expected <'s : NP0> but got <'s : VBZ>
Line 28212: expected <married : VVN> but got <married : VVD>
Line 28214: expected <" : NP0> but got <" : PUQ>
Line 28218: expected <twisted : NP0> but got <twisted : VVD-VVN>
Line 28220: expected <" : NP0> but got <" : PUQ>
